order_id,customer_id,order_date,product_id,quantity,unit_price,discount,shipping_cost,payment_method,channel,region
ORD-109617,C03791,2024-08-21,P0352,2,60.78,0.0,8.41,PayPal,Web,South
ORD-102724,C04636,2023-09-09,P0208,1,19.46,0.121,4.99,Credit Card,Marketplace,South
ORD-116517,C04009,2025-04-03,P0053,2,23.75,0.0,4.74,Bank Transfer,Web,East
ORD-113705,C02852,21/12/2024,P0186,2,26.0,0.239,,Credit Card,Mobile App,East
ORD-100355,C05978,14/02/2023,P0237,2,57.96,0.0,7.64,Credit Card,Web,East
ORD-103130,C02004,05/10/2023,P0306,1,41.14,0.0%,5.01,Credit Card,Mobile App,Central
ORD-113582,C02653,18/12/2024,P0112,1,45.96,0.213,0.0,Credit Card,Retail Store,East
ORD-118295,C05229,2025-05-31,P0114,2,26.67,0.0,10.24,PayPal,Web,South
ORD-110767,C04578,2024-10-04,P0352,2,68.34,0.0,5.32,Credit Card,Web,South
ORD-124116,C03872,2025-11-14,P0241,1,47.99,0.0,3.78,Gift Card,Web,West
ORD-114180,C07536,31/12/2024,P0245,1,80.23,0.0,2.22,Debit Card,Web,North
ORD-107989,C06543,2024-06-03,P0265,1,10.51,0.127,4.34,Credit Card,Web,North
ORD-121606,C01953,13/09/2025,P0352,2,59.11,0.0,2.19,Debit Card,Web,North
ORD-122848,C00217,2025-10-17,P0237,1,$58.40,0.0,0.0,PayPal,Retail Store,West
ORD-120626,C06097,13/08/2025,P0396,1,37.69,,6.98,Credit Card,Marketplace,North
ORD-109747,C05313,2024-08-28,P0122,1,34.54,0.0,3.11,PayPal,Web,West
ORD-125413,C03794,2025-12-07,P0316,3,84.49,0.266,5.95,Bank Transfer,Marketplace,South
ORD-121660,C05006,2025-09-14,P0206,2,118.48,0.077,4.4,Credit Card,Marketplace,West
ORD-116328,C07419,26/03/2025,P0234,2,10.18,0.117,1.42,Debit Card,Web,North
ORD-124610,C02249,2025-11-23,P0191,2,14.77,0.269,1.19,Credit Card,Web,North
ORD-105949,C00874,2024-02-19,P0139,3,38.32,0.0,5.94,Debit Card,Web,West
ORD-114571,C02407,2025-01-17,P0237,2,53.17,0.0,0.0,Credit Card,Retail Store,West
ORD-101082,C03059,2023-04-30,P0013,2,41.33,0.108,7.75,PayPal,Web,North
ORD-109706,C00965,2024-08-26,P0091,3,81.28,0.0,2.77,Credit Card,Web,South
ORD-125684,C03854,12/12/2025,P0179,1,16.44,0.0,7.56,Credit Card,Web,East
ORD-111990,C01769,11/11/2024,P0400,4,42.59,0.0,5.59,Gift Card,Web,Central
ORD-115082,C02526,2025-02-07,P0330,2,$106.93,0.0,5.01,Debit Card,Marketplace,East
ORD-105526,C05776,22/01/2024,P0191,2,13.65,0.0,0.0,Bank Transfer,Retail Store,West
ORD-114755,C07506,2025-01-24,P0254,2,19.59,0.0,0.19,Bank Transfer,Marketplace,South
ORD-118118,C06708,2025-05-25,P0248,2,44.35,0.0,4.38,PayPal,Web,West
ORD-110223,C04699,2024-09-14,P0130,2,13.94,0.0,7.86,Credit Card,Web,East
ORD-104666,C06627,12/12/2023,P0254,1,21.74,0.338,0.0,Credit Card,Retail Store,South
ORD-104647,C02340,2023-12-12,P0173,2,69.22,0.216,5.65,Credit Card,Marketplace,West
ORD-104498,C01736,2023-12-07,P0249,2,76.78,0.187,1.48,Gift Card,Web,East
ORD-108623,C01764,04/07/2024,P0331,2,60.42,0.113,7.64,PayPal,Web,North
ORD-123211,C06046,2025-10-25,P0197,1,28.97,0.151,1.39,Credit Card,Marketplace,North
ORD-125345,C04233,2025-12-06,P0066,2,47.48,0.293,4.86,PayPal,Mobile App,West
ORD-104810,C07784,2023-12-17,P0022,2,57.07,0.0,6.45,Credit Card,Web,West
ORD-116444,C07426,2025-03-31,P0382,1,24.37,0.0,2.13,Credit Card,Web,Central
ORD-106743,C02222,2024-04-05,P0301,1,21.34,0.161,0.77,Debit Card,Web,Central
ORD-121909,C04577,2025-09-21,P0140,1,365.83,0.09,2.32,PayPal,Web,South
ORD-113834,C02504,24/12/2024,P0245,3,80.01,0.0,3.78,Credit Card,Web,Central
ORD-125025,C06591,2025-11-30,P0303,1,157.24,0.414,2.05,Credit Card,Web,South
ORD-105863,C03226,2024-02-13,P0139,1,37.99,0.0,7.75,Debit Card,Mobile App,South
ORD-100988,C07351,2023-04-21,P0205,1,442.84,0.0,,Credit Card,Marketplace,Central
ORD-107662,C01172,2024-05-19,P0153,2,95.87,0.0,9.36,Debit Card,Marketplace,North
ORD-120219,C05202,2025-08-01,P0352,1,64.46,0.0,4.87,Debit Card,Web,Central
ORD-111451,C01966,28/10/2024,P0295,1,31.62,0.172,0.0,Debit Card,Retail Store,West
ORD-125672,C02959,12/12/2025,P0023,1,19.71,0.268,0.97,Debit Card,Web,Central
ORD-110698,C07068,2024-10-01,P0390,2,13.43,0.0,0.8,Gift Card,Web,North
ORD-117172,C07841,2025-04-25,P0235,1,$5.13,0.0%,6.42,PayPal,Mobile App,West
ORD-101857,C03226,2023-07-02,P0191,2,14.96,0.0,4.0,PayPal,Web,South
ORD-120435,C05583,2025-08-07,P0283,1,47.51,0.23,3.6,PayPal,Web,South
ORD-120155,C04965,2025-07-30,P0254,5,21.75,0.0,3.73,Gift Card,Web,South
ORD-101566,C02741,2023-06-08,P0186,2,25.6,0.269,1.37,Credit Card,Mobile App,South
ORD-120728,C01453,2025-08-17,P0191,2,14.16,0.119,5.05,Credit Card,Web,South
ORD-112823,C04023,2024-12-01,P0358,2,15.93,0.0,5.95,Credit Card,Mobile App,North
ORD-121620,C04479,13/09/2025,P0299,1,42.23,0.0,8.6,Credit Card,Mobile App,North
ORD-113210,C07621,2024-12-09,P0375,3,137.41,0.0,2.75,Credit Card,Web,East
ORD-113012,C07169,2024-12-05,P0151,2,42.23,0.27,4.58,PayPal,Web,North
ORD-106718,C06723,2024-04-03,P0271,1,307.99,0.0,0.0,Debit Card,Retail Store,North
ORD-118601,C00929,2025-06-10,P0022,1,64.47,0.0,0.0,,Retail Store,North
ORD-102392,C06966,2023-08-15,P0398,1,54.36,0.0,2.69,Credit Card,Mobile App,West
ORD-126207,C01816,2025-12-21,P0282,1,48.5,0.179,0.0,PayPal,Retail Store,East
ORD-126078,C01735,2025-12-19,P0202,1,7.62,0.207,2.74,Bank Transfer,Mobile App,South
ORD-108106,C04029,08/06/2024,P0320,2,16.29,0.0,13.53,Debit Card,Web,West
ORD-102011,C06976,15/07/2023,P0122,3,$36.52,0.133,9.15,Bank Transfer,Web,North
ORD-122487,C04572,07/10/2025,P0038,2,80.85,0.0,3.05,Credit Card,Web,North
ORD-113578,C01865,18/12/2024,P0214,2,49.8,0.247,6.12,Debit Card,Mobile App,South
ORD-113894,C05566,2024-12-25,P0274,1,19.59,0.121,13.7,Bank Transfer,Web,West
ORD-126039,C05401,2025-12-18,P0139,2,34.39,0.0,2.44,Debit Card,Web,West
ORD-123075,C03075,2025-10-22,P0039,2,68.68,0.269,,Credit Card,Marketplace,South
ORD-107060,C05448,2024-04-20,P0352,1,66.48,0.0,2.33,PayPal,Web,Central
ORD-107103,C04956,2024-04-22,P0137,1,10.22,0.125,3.79,PayPal,Marketplace,East
ORD-122953,C01241,2025-10-19,P0058,1,46.55,0.0,4.25,Credit Card,Web,West
ORD-105258,C04160,2024-01-05,P0187,2,50.52,0.106,0.0,Credit Card,Retail Store,Central
ORD-112227,C04138,2024-11-16,P0191,1,14.57,0.126,4.17,Debit Card,Mobile App,North
ORD-123270,C01904,2025-10-27,P0145,2,126.99,0.0,5.7,Gift Card,Web,Central
ORD-110140,C06857,2024-09-11,P0191,2,13.28,0.219,1.13,Debit Card,Web,East
ORD-101950,C06169,2023-07-09,P0313,1,29.31,0.332,4.68,Debit Card,Mobile App,South
ORD-105918,C01194,2024-02-17,P0390,1,13.49,0.0,1.74,Bank Transfer,Marketplace,Central
ORD-100081,C06794,2023-01-11,P0266,1,116.68,0.0,0.49,,Web,Central
ORD-114830,C03822,2025-01-27,P0352,2,62.77,0.0,4.27,Credit Card,Web,North
ORD-117888,C04263,18/05/2025,P0282,2,51.08,0.129,6.99,Credit Card,Mobile App,West
ORD-105184,C04798,2023-12-31,P0019,1,41.98,0.0,8.38,PayPal,Web,Central
ORD-110645,C06203,2024-09-29,P0347,2,11.74,0.0,3.86,PayPal,Marketplace,North
ORD-101186,C05254,2023-05-08,P0400,1,45.32,0.08,3.0,Credit Card,Web,North
ORD-101358,C00264,2023-05-23,P0122,1,$37.41,,3.77,,Mobile App,West
ORD-103454,C02100,2023-10-23,P0274,1,19.78,0.0,4.54,Debit Card,Web,North
ORD-101794,C02841,2023-06-27,P0377,3,23.6,0.146,5.07,PayPal,Web,South
ORD-104498,C01736,2023-12-07,P0254,4,19.76,0.219,3.81,Gift Card,Web,East
ORD-114322,C05946,2025-01-06,P0343,2,21.62,0.002,0.0,Bank Transfer,Retail Store,South
ORD-109194,C01296,01/08/2024,P0285,1,118.56,0.0,0.0,Debit Card,Retail Store,North
ORD-107801,C04731,2024-05-25,P0112,1,47.58,0.215,2.67,Credit Card,Marketplace,West
ORD-120079,C02653,2025-07-28,P0062,2,124.92,0.071,3.49,Debit Card,Web,East
ORD-103066,C01903,2023-10-01,P0081,3,21.44,0.0,1.8,Bank Transfer,Web,North
ORD-112045,C05549,2024-11-12,P0352,1,64.95,0.457,5.09,PayPal,Mobile App,West
ORD-104918,C00288,2023-12-22,P0079,1,196.4,0.0,5.12,PayPal,Mobile App,South
ORD-116443,C06627,2025-03-31,P0344,1,24.35,0.246,1.56,Debit Card,Marketplace,South
ORD-122787,C04796,2025-10-15,P0274,3,19.79,0.0,0.0,PayPal,Retail Store,North
ORD-117112,C02982,23/04/2025,P0079,1,171.67,0.0,1.92,Credit Card,Marketplace,East
ORD-125253,C00903,2025-12-05,P0095,2,45.04,0.086,6.21,Credit Card,Web,North
ORD-122615,C04352,11/10/2025,P0090,3,107.47,0.135,2.09,PayPal,Mobile App,North
ORD-106415,C03178,2024-03-18,P0022,1,56.11,0.025,0.0,Bank Transfer,Retail Store,East
ORD-121548,C02434,2025-09-11,P0043,1,31.5,0.0,3.01,Credit Card,Web,East
ORD-115215,C04811,2025-02-12,P0251,1,48.83,0.239,0.0,Credit Card,Retail Store,Central
ORD-114952,C00652,2025-02-02,P0168,2,20.23,0.0,6.72,PayPal,Mobile App,North
ORD-104753,C00711,16/12/2023,P0352,1,61.76,0.355,5.27,Credit Card,Mobile App,West
ORD-101040,C04667,2023-04-26,P0143,1,16.48,0.117,,Debit Card,Mobile App,Central
ORD-120192,C06558,2025-07-31,P0237,4,55.99,0.0,7.94,Debit Card,Marketplace,Central
ORD-124054,C01795,2025-11-13,P0063,3,66.25,0.332,0.0,Credit Card,Retail Store,East
ORD-124115,C03730,2025-11-14,P0191,2,14.82,0.0,1.35,Credit Card,Web,South
ORD-126014,C00740,2025-12-18,P0130,1,12.67,0.114,3.51,Credit Card,Mobile App,South
ORD-125716,C07765,2025-12-12,P0245,1,79.82,0.235,3.68,Credit Card,Marketplace,North
ORD-101459,C05163,2023-05-30,P0317,2,49.64,0.061,2.81,Credit Card,Mobile App,North
ORD-103740,C03874,2023-11-06,P0400,3,44.46,0.0,1.38,Credit Card,Web,North
ORD-109350,C00608,2024-08-09,P0235,1,5.65,0.133,3.93,Credit Card,Marketplace,North
ORD-126373,C02209,2025-12-24,P0289,1,30.54,0.112,5.21,PayPal,Mobile App,South
ORD-124504,C04546,2025-11-21,P0084,1,100.37,0.0,13.15,Credit Card,Web,South
ORD-111330,C02329,2024-10-24,P0400,4,43.4,0.0,8.0,Debit Card,Mobile App,West
ORD-123838,C03600,2025-11-08,P0253,1,49.81,,7.32,Gift Card,Web,South
ORD-125942,C06630,2025-12-16,P0152,3,27.32,0.21,3.37,Credit Card,Web,Central
ORD-101708,C06715,18/06/2023,P0102,1,15.04,0.241,0.0,PayPal,Retail Store,North
ORD-110030,C01241,08/09/2024,P0056,2,48.36,0.0,2.67,PayPal,Web,West
ORD-108760,C04557,2024-07-11,P0317,2,47.09,0.0,0.42,Credit Card,Mobile App,West
ORD-101287,C06609,2023-05-17,P0299,1,$45.69,0.117,6.63,PayPal,Marketplace,North
ORD-111324,C01104,2024-10-24,P0186,2,25.99,0.0,,Bank Transfer,Retail Store,South
ORD-105530,C07407,2024-01-22,P0214,1,49.49,0.0,7.11,Debit Card,Marketplace,West
ORD-110670,C05810,2024-09-30,P0316,1,83.75,0.0,2.4,Credit Card,Mobile App,North
ORD-107722,C05288,2024-05-21,P0266,2,107.61,0.161,3.91,PayPal,Web,West
ORD-114603,C05014,2025-01-18,P0186,1,26.07,0.0,3.89,Debit Card,Marketplace,North
ORD-123587,C05562,2025-11-03,P0387,1,28.92,0.284,3.21,Debit Card,Web,East
ORD-101701,C02952,2023-06-18,P0023,1,23.11,0.284,1.29,Credit Card,Web,Central
ORD-113556,C04147,2024-12-17,P0254,1,20.53,0.271,2.23,Credit Card,Mobile App,Central
ORD-114421,C01768,2025-01-11,P0065,1,26.01,0.21,4.73,Credit Card,Mobile App,West
ORD-102045,C05425,2023-07-18,P0092,1,10.45,0.0,5.3,Bank Transfer,Web,North
ORD-111251,C03738,2024-10-21,P0119,1,64.43,0.0,2.68,Debit Card,Marketplace,East
ORD-105999,C02370,2024-02-23,P0254,1,20.35,0.0,3.44,Credit Card,Marketplace,North
ORD-118758,C01473,2025-06-15,P0186,2,26.66,0.0,0.0,Credit Card,Retail Store,West
ORD-121916,C06396,21/09/2025,P0210,2,68.78,0.0,1.11,PayPal,Web,North
ORD-108618,C00200,04/07/2024,P0219,2,10.45,0.0,3.42,Credit Card,Web,Central
ORD-108158,C00626,11/06/2024,P0290,1,641.05,0.134,2.17,Credit Card,Marketplace,West
ORD-113608,C01721,19/12/2024,P0195,2,71.52,0.0,3.94,Credit Card,Mobile App,East
ORD-118283,C03186,2025-05-31,P0320,1,15.84,0.0,5.7,PayPal,Web,Central
ORD-121300,C01721,2025-09-04,P0142,1,58.92,0.0,4.27,PayPal,Marketplace,East
ORD-116061,C00923,2025-03-18,P0254,1,19.9,0.0,1.6,Bank Transfer,Mobile App,Central
ORD-119007,C01218,23/06/2025,P0254,1,19.79,0.0,2.28,PayPal,Marketplace,North
ORD-114694,C02254,2025-01-22,P0187,2,51.4,0.074,3.05,Gift Card,Mobile App,East
ORD-113073,C00567,2024-12-07,P0197,2,29.43,0.0%,6.56,Credit Card,Web,South
ORD-121757,C06886,2025-09-17,P0331,2,62.96,0.101,5.44,PayPal,Mobile App,West
ORD-111977,C06798,10/11/2024,P0095,1,44.09,0.0,4.78,Credit Card,Web,North
ORD-108925,C07386,18/07/2024,P0112,2,46.49,0.0,2.19,Credit Card,Marketplace,North
ORD-102693,C00121,2023-09-08,P0386,2,17.24,0.0,0.0,Debit Card,Retail Store,East
ORD-104798,C04662,17/12/2023,P0331,1,59.75,0.0,0.0,Credit Card,Retail Store,North
ORD-100309,C04907,2023-02-09,P0127,2,46.01,0.0,2.24,Bank Transfer,Web,Central
ORD-108084,C04991,07/06/2024,P0259,-3,329.15,0.0,3.02,Bank Transfer,Mobile App,Central
ORD-115491,C02034,2025-02-24,P0211,1,24.68,0.0,13.78,PayPal,Marketplace,North
ORD-111179,C06937,2024-10-18,P0349,1,17.46,0.276,8.79,Credit Card,Mobile App,North
ORD-117330,C00659,2025-05-01,P0191,-1,14.95,0.148,0.0,Debit Card,Retail Store,East
ORD-106025,C05812,24/02/2024,P0282,3,46.13,0.041,5.24,Credit Card,Web,East
ORD-124527,C07142,2025-11-21,P0173,2,69.65,0.109,0.0,Credit Card,Retail Store,South
ORD-113121,C07671,2024-12-07,P0254,2,20.36,0.0,0.79,Credit Card,Mobile App,Central
ORD-104732,C02907,2023-12-15,P0191,1,14.49,0.205,3.12,Gift Card,Web,Central
ORD-123261,C07742,26/10/2025,P0282,1,46.05,0.088,2.01,Debit Card,Mobile App,East
ORD-100442,C00216,2023-02-24,P0232,2,19.66,0.125,5.55,PayPal,Mobile App,East
ORD-101023,C06260,2023-04-24,P0018,1,378.79,0.0,4.1,Credit Card,Web,South
ORD-107924,C06782,31/05/2024,P0186,1,27.79,0.176,,Credit Card,Web,North
ORD-118297,C05472,31/05/2025,P0383,1,37.7,0.0,0.0,Debit Card,Retail Store,South
ORD-114057,C01008,2024-12-29,P0065,1,26.71,0.0,3.4,Credit Card,Web,North
ORD-104756,C01611,2023-12-16,P0202,3,8.3,0.0%,0.0,PayPal,Retail Store,Central
ORD-110370,C02992,2024-09-20,P0343,1,21.69,0.0,0.0,Debit Card,Retail Store,East
ORD-112563,C02054,2024-11-25,P0034,1,70.7,0.142,3.49,Credit Card,Web,West
ORD-122411,C03810,05/10/2025,P0070,1,68.44,0.0,2.44,Debit Card,Mobile App,West
ORD-105093,C04294,2023-12-28,P0232,1,18.66,0.0,5.67,PayPal,Web,North
ORD-109234,C07611,2024-08-02,P0020,2,14.26,0.0,8.99,Debit Card,Marketplace,East
ORD-116493,C05566,02/04/2025,P0093,3,21.54,0.161,2.2,Credit Card,Marketplace,West
ORD-100021,C02863,2023-01-03,P0313,1,35.17,0.0,3.28,Credit Card,Web,North
ORD-101510,C03386,2023-06-04,P0023,1,22.27,0.089,11.83,Debit Card,Web,North
ORD-123514,C02129,2025-11-02,P0274,1,20.79,0.0,0.0,Credit Card,Retail Store,North
ORD-123306,C01820,2025-10-28,P0318,1,43.05,0.048,4.96,Credit Card,Web,South
ORD-112763,C01712,2024-11-30,P0119,1,56.89,0.108,3.5,Debit Card,Mobile App,South
ORD-117033,C07306,20/04/2025,P0138,2,90.68,0.0,3.25,PayPal,Marketplace,Central
ORD-116213,C07753,2025-03-22,P0266,1,106.32,0.0,7.76,Debit Card,Web,East
ORD-106441,C00144,20/03/2024,P0105,2,24.29,0.0,3.24,Debit Card,Mobile App,East
ORD-118609,C03862,2025-06-10,P0400,3,$45.67,0.242,4.41,Credit Card,Web,South
ORD-107953,C01627,2024-06-02,P0073,1,16.02,0.069,2.61,Credit Card,Mobile App,South
ORD-111087,C02648,15/10/2024,P0267,2,36.41,0.0,5.55,Credit Card,Web,West
ORD-121165,C04457,31/08/2025,P0071,1,130.92,0.0,0.0,Credit Card,Retail Store,Central
ORD-102475,C04871,2023-08-22,P0169,2,38.02,0.0,1.59,Credit Card,Mobile App,West
ORD-103156,C00136,2023-10-07,P0136,2,286.09,0.0,5.13,Debit Card,Web,East
ORD-110672,C06071,2024-09-30,P0018,3,407.26,0.051,0.0,Debit Card,Retail Store,North
ORD-123159,C05729,24/10/2025,P0033,1,52.2,0.235,1.08,Debit Card,Web,East
ORD-107130,C06754,2024-04-23,P0245,-2,81.38,0.0,4.81,Debit Card,Marketplace,West
ORD-108430,C04012,2024-06-25,P0173,2,76.29,0.0,2.25,,Web,Central
ORD-119494,C05566,2025-07-08,P0323,1,21.2,0.194,15.26,Bank Transfer,Mobile App,West
ORD-119299,C05776,02/07/2025,P0266,1,106.76,0.0,1.33,PayPal,Web,West
ORD-103491,C01261,2023-10-26,P0385,1,66.62,0.0,2.44,Bank Transfer,Mobile App,West
ORD-125979,C03236,2025-12-17,P0343,1,22.11,0.0,3.11,Debit Card,Mobile App,North
ORD-119217,C05455,2025-06-29,P0140,3,367.96,0.122,7.76,Credit Card,Web,Central
ORD-110680,C01592,2024-10-01,P0336,1,47.78,0.0,6.5,Credit Card,Mobile App,East
ORD-125534,C06673,2025-12-09,P0234,1,11.51,0.157,5.37,Debit Card,Web,South
ORD-116807,C04395,2025-04-13,P0234,1,11.91,0.055,3.25,Debit Card,Web,West
ORD-113394,C01057,2024-12-14,P0148,1,185.71,0.135,2.82,Debit Card,Web,East
ORD-107820,C03745,26/05/2024,P0362,3,162.38,0.059,5.84,PayPal,Marketplace,North
ORD-123793,C06669,07/11/2025,P0149,-2,48.03,0.23,9.79,Debit Card,Web,West
ORD-120791,C07811,18/08/2025,P0282,1,43.89,0.0,1.98,PayPal,Web,North
ORD-101098,C05265,2023-05-01,P0343,3,22.32,0.0,3.87,Debit Card,Web,North
ORD-100542,C00781,2023-03-07,P0140,3,349.86,0.0,5.12,Debit Card,Web,Central
ORD-116074,C03637,2025-03-18,P0400,1,40.74,0.0,3.1,Credit Card,Mobile App,South
ORD-101644,C01869,2023-06-13,P0079,3,185.64,0.0,2.54,PayPal,Web,East
ORD-105124,C00244,2023-12-30,P0362,2,155.39,0.0,0.47,Gift Card,Web,Central
ORD-110541,C05868,26/09/2024,P0254,1,21.52,0.13,4.11,PayPal,Web,North
ORD-117087,C05287,2025-04-22,P0079,1,210.0,0.0,0.0,Credit Card,Retail Store,Central
ORD-121527,C04681,2025-09-10,P0070,1,63.32,0.0,4.65,Credit Card,Mobile App,
ORD-103727,C00166,06/11/2023,P0038,1,76.81,0.316,4.19,Debit Card,Marketplace,South
ORD-122537,C01894,2025-10-09,P0232,1,19.98,0.0,2.03,PayPal,Mobile App,East
ORD-104265,C07187,2023-11-28,P0362,1,160.3,0.0,2.64,Debit Card,Mobile App,North
ORD-116849,C05234,14/04/2025,P0147,1,39.59,0.0,1.02,Credit Card,Web,Central
ORD-100267,C05702,2023-02-03,P0343,1,20.74,0.0,15.33,Bank Transfer,Marketplace,East
ORD-118984,C01667,22/06/2025,P0232,1,19.96,0.19,1.62,Bank Transfer,Web,North
ORD-110094,C04427,2024-09-10,P0251,1,43.37,0.153,4.42,Gift Card,Marketplace,North
ORD-109549,C06935,2024-08-17,P0186,4,26.33,0.138,1.52,Debit Card,Marketplace,Central
ORD-105448,C06524,2024-01-17,P0071,1,136.26,0.128,0.5,Debit Card,Marketplace,West
ORD-104775,C06557,2023-12-16,P0202,1,8.06,0.0,9.01,Credit Card,Mobile App,East
ORD-102042,C03226,2023-07-18,P0122,3,38.7,0.153,1.25,Bank Transfer,Web,South
ORD-105557,C04910,2024-01-24,P0066,1,50.9,0.059,6.13,PayPal,Mobile App,North
ORD-102109,C00941,23/07/2023,P0232,2,19.39,0.0,0.49,Credit Card,Web,North
ORD-117427,C02489,2025-05-04,P0316,1,78.41,0.0,0.0,PayPal,Retail Store,West
ORD-103033,C05863,28/09/2023,P0234,1,11.93,0.0,14.55,Debit Card,Web,West
ORD-100839,C04744,2023-04-07,P0324,1,62.15,0.206,1.72,Credit Card,Web,West
ORD-106698,C04298,2024-04-02,P0265,3,12.19,0.0,2.34,Debit Card,Web,South
ORD-103973,C00842,2023-11-17,P0061,2,25.14,0.0%,15.82,Credit Card,Web,West
ORD-113102,C04414,07/12/2024,P0254,1,21.5,0.151,4.96,Gift Card,Web,West
ORD-107683,C01811,2024-05-20,P0254,3,21.7,,2.57,Credit Card,Web,South
ORD-120733,C02062,2025-08-17,P0358,2,17.01,0.088,4.66,Credit Card,Marketplace,Central
ORD-109702,C06663,25/08/2024,P0070,3,64.07,0.0,7.01,PayPal,Web,North
ORD-117603,C00279,10/05/2025,P0187,1,51.57,0.0,3.67,Credit Card,Web,North
ORD-121215,C06990,2025-09-01,P0023,1,21.73,0.0,1.74,Debit Card,Web,East
ORD-107917,C04233,2024-05-31,P0337,2,509.05,0.075,6.89,,Marketplace,West
ORD-122058,C01103,2025-09-26,P0071,2,113.13,0.0,8.23,PayPal,Web,South
ORD-115029,C00144,05/02/2025,P0160,1,55.15,0.0,3.54,PayPal,Web,East
ORD-105583,C04231,2024-01-26,P0092,2,11.2,0.0,8.84,PayPal,Web,East
ORD-119581,C06612,2025-07-11,P0400,3,45.88,0.0,0.0,Debit Card,Retail Store,South
ORD-114698,C03478,2025-01-22,P0317,1,46.39,0.0,4.94,,Marketplace,Central
ORD-107489,C07783,2024-05-10,P0352,3,60.73,,1.23,Gift Card,Web,North
ORD-114964,C03832,2025-02-02,P0238,2,46.98,0.301,1.63,Credit Card,Web,North
ORD-125189,C07998,2025-12-03,P0383,1,34.84,0.0,3.52,Gift Card,Web,South
ORD-112160,C03874,15/11/2024,P0184,2,66.72,0.0,8.59,PayPal,Web,North
ORD-105015,C04294,25/12/2023,P0070,1,63.08,0.0,3.02,Credit Card,Marketplace,North
ORD-106002,C05550,23/02/2024,P0320,1,17.23,0.026,4.75,Bank Transfer,Web,Central
ORD-119932,C02030,2025-07-23,P0317,3,48.96,0.168,4.14,,Mobile App,North
ORD-123938,C04647,10/11/2025,P0079,1,177.09,0.0,2.91,Bank Transfer,Web,North
ORD-109097,C04557,2024-07-27,P0234,1,12.11,0.327,6.77,Debit Card,Mobile App,West
ORD-104773,C06171,2023-12-16,P0400,1,44.21,0.14,5.01,Debit Card,Web,West
ORD-126706,C04714,2025-12-29,P0061,2,24.95,0.386,12.99,Debit Card,Marketplace,East
ORD-119580,C06097,2025-07-11,P0320,1,16.25,0.0,0.0,Bank Transfer,Retail Store,North
ORD-118033,C02686,2025-05-23,P0398,2,57.29,0.32,7.91,PayPal,Web,South
ORD-120330,C00405,04/08/2025,P0324,1,61.47,0.0,0.0,Credit Card,Retail Store,West
ORD-117102,C07511,2025-04-22,P0191,1,15.15,0.147,3.87,Credit Card,Marketplace,Central
ORD-109298,C02075,06/08/2024,P0257,1,42.79,0.182,4.81,PayPal,Web,East
ORD-107576,C04200,2024-05-14,P0068,1,28.89,0.0,6.71,PayPal,Mobile App,West
ORD-102708,C00626,2023-09-09,P0218,1,492.98,0.0,3.99,Bank Transfer,Mobile App,West
ORD-121730,C00193,2025-09-17,P0274,2,20.72,0.247,1.45,Credit Card,Mobile App,East
ORD-120326,C07932,03/08/2025,P0232,2,18.05,0.1,4.09,Debit Card,Web,North
ORD-104991,C03570,24/12/2023,P0022,1,60.67,0.137,8.16,PayPal,Marketplace,South
ORD-111602,C00911,02/11/2024,P0173,1,66.34,0.0,2.75,Debit Card,Web,North
ORD-121925,C07879,2025-09-21,P0122,2,36.27,0.197,6.72,Debit Card,Mobile App,West
ORD-106728,C02996,2024-04-04,P0359,2,69.67,0.0,0.67,Debit Card,Web,South
ORD-124118,C04100,2025-11-14,P0320,1,16.42,0.0,9.18,Bank Transfer,Mobile App,South
ORD-112281,C06327,2024-11-17,P0206,,121.61,0.227,3.11,Credit Card,Mobile App,North
ORD-115759,C00419,2025-03-07,P0386,2,14.96,0.0,0.0,Debit Card,Retail Store,North
ORD-118876,C07781,18/06/2025,P0167,3,53.32,0.11,8.37,Gift Card,Web,West
ORD-102658,C03791,2023-09-06,P0254,1,21.57,0.0,11.32,Bank Transfer,Mobile App,South
ORD-120444,C01446,2025-08-08,P0274,1,21.09,0.182,5.36,Debit Card,Web,North
ORD-114478,C00935,13/01/2025,P0079,2,189.24,0.222,3.39,Credit Card,Mobile App,South
ORD-126422,C00744,2025-12-25,P0282,1,46.57,0.0,9.48,Credit Card,Mobile App,East
ORD-125063,C03815,2025-12-01,P0104,1,14.17,0.318,2.7,Debit Card,Marketplace,East
ORD-107140,C02466,24/04/2024,P0044,1,$36.94,0.0,3.83,Credit Card,Mobile App,East
ORD-116443,C06627,2025-03-31,P0223,1,29.7,0.212,3.66,Debit Card,Marketplace,South
ORD-117948,C03060,20/05/2025,P0191,2,14.58,0.18,6.08,Credit Card,Mobile App,East
ORD-111415,C00087,2024-10-27,P0316,2,82.35,0.193,1.23,Debit Card,Marketplace,Central
ORD-126816,C06899,31/12/2025,P0079,3,3768.13,0.234,3.47,Debit Card,Mobile App,North
ORD-110554,C00475,2024-09-27,P0071,2,118.91,0.0,3.3,Debit Card,Marketplace,Central
ORD-119721,C00874,2025-07-16,P0343,2,22.09,0.119,9.32,Debit Card,Marketplace,West
ORD-116207,C06618,2025-03-22,P0218,2,439.13,0.037,2.52,Debit Card,Mobile App,North
ORD-123042,C02620,21/10/2025,P0243,1,98.54,0.0,4.25,Credit Card,Marketplace,South
ORD-123868,C07018,2025-11-08,P0317,2,48.76,0.183,0.0,PayPal,Retail Store,North
