movie_id,title,year,genres,director,cast,keywords,overview,runtime,language,vote_average,vote_count
196,The Martian,2015,Sci-Fi|Adventure|Drama,Ridley Scott,Matt Damon|Jessica Chastain|Jeff Daniels|Chiwetel Ejiofor|Kristen Wiig,mars|survival|botany|rescue|problem solving|isolation,An astronaut left behind on Mars grows food and buys himself time for a rescue.,144,en,7.7,18400
197,Apollo 13,1995,Drama|History|Adventure,Ron Howard,Tom Hanks|Bill Paxton|Kevin Bacon|Gary Sinise|Ed Harris,space|nasa|crisis|engineering|rescue|based on true story,A crippled moon mission turns into an improvised rescue run from mission control.,140,en,7.6,7300
198,First Man,2018,Drama|History,Damien Chazelle,Ryan Gosling|Claire Foy|Jason Clarke|Kyle Chandler|Corey Stoll,nasa|apollo|grief|moon landing|test pilot|marriage,"The quiet, costly decade that put one man on the moon.",141,en,7.3,5100
199,Contact,1997,Sci-Fi|Drama|Mystery,Robert Zemeckis,Jodie Foster|Matthew McConaughey|Tom Skerritt|James Woods|John Hurt,seti|first contact|faith|radio signal|machine|science,A radio astronomer finds a signal and then has to argue about who gets to answer it.,150,en,7.5,4300
200,Cast Away,2000,Drama|Adventure,Robert Zemeckis,Tom Hanks|Helen Hunt|Nick Searcy|Chris Noth|Lari White,island|survival|isolation|volleyball|plane crash|return,A delivery executive survives a crash and spends four years alone on an island.,143,en,7.7,9200
201,Philadelphia,1993,Drama,Jonathan Demme,Tom Hanks|Denzel Washington|Jason Robards|Mary Steenburgen|Antonio Banderas,aids|lawsuit|discrimination|courtroom|illness|prejudice,A lawyer fired for having AIDS hires a rival who does not want the case.,125,en,7.7,4200
202,Malcolm X,1992,Drama|History,Spike Lee,Denzel Washington|Angela Bassett|Albert Hall|Al Freeman Jr.|Delroy Lindo,biography|civil rights|nation of islam|prison|transformation|speech,The long road from small time hustler to one of the loudest voices in America.,202,en,7.7,1600
203,Do the Right Thing,1989,Drama|Comedy,Spike Lee,Danny Aiello|Spike Lee|Ossie Davis|Ruby Dee|Giancarlo Esposito,heat wave|brooklyn|racism|pizzeria|riot|community,The hottest day of the summer boils over on one block in Brooklyn.,120,en,7.9,2200
204,Get Out,2017,Horror|Thriller|Mystery,Jordan Peele,Daniel Kaluuya|Allison Williams|Bradley Whitford|Catherine Keener|Lil Rel Howery,racism|hypnosis|suburbs|meet the parents|body horror|satire,A weekend with his girlfriend's family turns into something no guest walks out of.,104,en,7.7,13200
205,Us,2019,Horror|Thriller|Mystery,Jordan Peele,Lupita Nyong'o|Winston Duke|Elisabeth Moss|Shahadi Wright Joseph|Tim Heidecker,doppelganger|beach house|class|tethered|home invasion|allegory,A family vacation is interrupted by four strangers who look exactly like them.,116,en,6.9,9100
206,Hereditary,2018,Horror|Drama|Mystery,Ari Aster,Toni Collette|Alex Wolff|Milly Shapiro|Gabriel Byrne|Ann Dowd,grief|cult|family curse|seance|miniatures|dread,A family unravelling after a death discovers what the grandmother left behind.,127,en,7.3,7300
207,Midsommar,2019,Horror|Drama|Mystery,Ari Aster,Florence Pugh|Jack Reynor|William Jackson Harper|Will Poulter|Vilhelm Blomgren,cult|sweden|breakup|daylight horror|ritual|grief,A grieving woman follows her boyfriend to a Swedish festival that never gets dark.,148,en,7.1,6100
208,The Witch,2015,Horror|Drama|Mystery,Robert Eggers,Anya Taylor-Joy|Ralph Ineson|Kate Dickie|Harvey Scrimshaw|Ellie Grainger,puritans|witchcraft|isolation|goat|paranoia|new england,A banished Puritan family on the edge of the woods starts losing children and then each other.,92,en,7.0,4200
209,The Lighthouse,2019,Horror|Drama|Mystery,Robert Eggers,Robert Pattinson|Willem Dafoe|Valeriia Karaman|Logan Hawkes|Kyla Nicolle,isolation|madness|sea|black and white|two hander|myth,"Two keepers on a remote rock drink, argue and come apart over one long storm.",109,en,7.4,4300
210,It Follows,2014,Horror|Thriller|Mystery,David Robert Mitchell,Maika Monroe|Keir Gilchrist|Olivia Luccardi|Lili Sepe|Daniel Zovatto,curse|stalking|suburbs|teenagers|slow menace|synth score,A curse passed on by contact walks toward its victim and never stops.,100,en,6.8,4600
211,A Quiet Place,2018,Horror|Sci-Fi|Thriller,John Krasinski,Emily Blunt|John Krasinski|Millicent Simmonds|Noah Jupe|Cade Woodward,silence|creatures|family|farm|survival|sign language,A family lives in total silence because the things outside hunt by sound.,90,en,7.4,10600
212,The Conjuring,2013,Horror|Thriller|Mystery,James Wan,Vera Farmiga|Patrick Wilson|Lili Taylor|Ron Livingston|Joey King,haunted house|exorcism|investigators|1970s|farmhouse|possession,Two paranormal investigators take on a farmhouse that has singled out one family.,112,en,7.5,8400
213,The Exorcist,1973,Horror|Drama|Mystery,William Friedkin,Ellen Burstyn|Max von Sydow|Linda Blair|Jason Miller|Lee J. Cobb,possession|priest|faith|ritual|georgetown|mother,A mother turns to two priests when her daughter stops being her daughter.,122,en,7.7,5200
214,The Thing,1982,Horror|Sci-Fi|Mystery|Thriller,John Carpenter,Kurt Russell|Wilford Brimley|Keith David|Richard Dysart|Donald Moffat,antarctica|shapeshifter|paranoia|practical effects|isolation|creature,An Antarctic crew realises the thing they dug up can be any one of them.,109,en,8.1,7900
215,Halloween,1978,Horror|Thriller,John Carpenter,Jamie Lee Curtis|Donald Pleasence|Nancy Kyes|P.J. Soles|Charles Cyphers,slasher|babysitter|escaped patient|suburbs|mask|stalking,An escaped patient comes home on Halloween night to a street of babysitters.,91,en,7.5,4400
216,Escape from New York,1981,Action|Sci-Fi|Thriller,John Carpenter,Kurt Russell|Lee Van Cleef|Ernest Borgnine|Donald Pleasence|Isaac Hayes,prison city|rescue|dystopia|countdown|eyepatch|manhattan,A convict is given a day to pull the president out of a Manhattan turned prison.,99,en,7.1,2600
217,Jaws,1975,Thriller|Horror|Adventure,Steven Spielberg,Roy Scheider|Robert Shaw|Richard Dreyfuss|Lorraine Gary|Murray Hamilton,shark|beach town|hunt|boat|summer|mayor,"A beach town sheriff, a scientist and a fisherman go out after a shark that will not leave.",124,en,8.0,9600
218,E.T. the Extra-Terrestrial,1982,Sci-Fi|Family|Adventure|Drama,Steven Spielberg,Henry Thomas|Drew Barrymore|Dee Wallace|Peter Coyote|Robert MacNaughton,alien|childhood|suburbs|friendship|government|bicycle,A lonely boy hides a stranded alien in his closet and tries to get him home.,115,en,7.6,7200
219,Close Encounters of the Third Kind,1977,Sci-Fi|Drama|Adventure,Steven Spielberg,Richard Dreyfuss|Francois Truffaut|Teri Garr|Melinda Dillon|Bob Balaban,ufo|obsession|devils tower|contact|five notes|government,An electrician who saw a UFO cannot stop building the same mountain out of anything to hand.,138,en,7.5,3600
220,Minority Report,2002,Sci-Fi|Action|Thriller|Mystery,Steven Spielberg,Tom Cruise|Colin Farrell|Samantha Morton|Max von Sydow|Neal McDonough,precrime|precognition|chase|free will|future|frame up,A precrime cop is accused of a murder he has not committed yet.,145,en,7.4,8600
221,War of the Worlds,2005,Sci-Fi|Thriller|Action,Steven Spielberg,Tom Cruise|Dakota Fanning|Tim Robbins|Miranda Otto|Justin Chatwin,invasion|tripods|father|refugees|survival|panic,A dockworker drags his kids across a country being taken apart by machines.,116,en,6.5,7300
222,Top Gun: Maverick,2022,Action|Drama,Joseph Kosinski,Tom Cruise|Miles Teller|Jennifer Connelly|Jon Hamm|Glen Powell,fighter pilots|training|legacy|mission|aviation|redemption,A test pilot is sent back to train the squad for a mission nobody expects to survive.,130,en,8.2,10300
223,Mission: Impossible - Fallout,2018,Action|Adventure|Thriller,Christopher McQuarrie,Tom Cruise|Henry Cavill|Ving Rhames|Simon Pegg|Rebecca Ferguson,spy|stunts|plutonium|helicopter|double cross|chase,A recovered plutonium deal goes wrong and the team spends the rest of the film running.,147,en,7.7,8300
224,John Wick,2014,Action|Thriller|Crime,Chad Stahelski,Keanu Reeves|Michael Nyqvist|Alfie Allen|Willem Dafoe|Ian McShane,assassin|revenge|dog|gun fu|hotel|underworld,A retired hitman comes back for a stolen car and a killed dog.,101,en,7.4,15800
225,The Raid,2011,Action|Thriller|Crime,Gareth Evans,Iko Uwais|Joe Taslim|Doni Alamsyah|Yayan Ruhian|Pierre Gruno,martial arts|tower block|swat|siege|silat|indonesia,A SWAT team is trapped in a tower block owned by the man they came to arrest.,101,id,7.6,3900
226,Ip Man,2008,Action|Drama|History,Wilson Yip,Donnie Yen|Simon Yam|Lynn Hung|Gordon Lam|Fan Siu-wong,wing chun|occupation|master|foshan|martial arts|dignity,A quiet martial arts master is pushed into fighting during the occupation of his city.,106,zh,7.6,3600
227,Kung Fu Hustle,2004,Action|Comedy|Fantasy,Stephen Chow,Stephen Chow|Yuen Wah|Yuen Qiu|Danny Chan|Bruce Leung,slapstick|axe gang|tenement|martial arts|cartoon physics|hidden masters,A wannabe gangster picks a fight in the one slum full of retired kung fu masters.,99,zh,7.4,3000
228,Police Story,1985,Action|Comedy|Crime,Jackie Chan,Jackie Chan|Maggie Cheung|Brigitte Lin|Chor Yuen|Bill Tung,stunts|hong kong|witness protection|mall|frame up|chase,A Hong Kong cop protecting a witness ends up framed and fighting through a shopping mall.,100,zh,7.5,1300
229,Enter the Dragon,1973,Action|Crime|Adventure,Robert Clouse,Bruce Lee|John Saxon|Jim Kelly|Ahna Capri|Shih Kien,tournament|island|martial arts|infiltration|revenge|mirror room,A martial artist enters a tournament on a private island to bring down its host.,102,en,7.6,1500
230,Rush Hour,1998,Action|Comedy|Crime,Brett Ratner,Jackie Chan|Chris Tucker|Tom Wilkinson|Elizabeth Pena|Ken Leung,buddy cop|kidnapping|culture clash|los angeles|consulate|banter,A Hong Kong inspector and a loud LA detective are stuck with each other on a kidnapping.,98,en,7.0,4300
231,Die Hard,1988,Action|Thriller,John McTiernan,Bruce Willis|Alan Rickman|Bonnie Bedelia|Reginald VelJohnson|Alexander Godunov,hostages|skyscraper|christmas|one man|heist|barefoot,A New York cop is the only thing between armed thieves and a tower full of hostages.,132,en,8.0,10600
232,Predator,1987,Action|Sci-Fi|Thriller,John McTiernan,Arnold Schwarzenegger|Carl Weathers|Jesse Ventura|Bill Duke|Elpidia Carrillo,jungle|alien hunter|commandos|camouflage|survival|trap,A commando squad in the jungle finds something hunting them one by one.,107,en,7.8,7000
233,Speed,1994,Action|Thriller|Crime,Jan de Bont,Keanu Reeves|Sandra Bullock|Dennis Hopper|Jeff Daniels|Joe Morton,bomb|bus|hostage|freeway|countdown|cop,A bomb on a city bus will detonate if the bus drops below fifty miles an hour.,116,en,7.3,6100
234,The Fugitive,1993,Action|Thriller|Crime|Drama,Andrew Davis,Harrison Ford|Tommy Lee Jones|Sela Ward|Julianne Moore|Joe Pantoliano,wrongful conviction|manhunt|one armed man|chicago|marshal|chase,A surgeon convicted of killing his wife escapes to find the man who did it.,130,en,7.8,4900
235,The Abyss,1989,Sci-Fi|Adventure|Drama|Thriller,James Cameron,Ed Harris|Mary Elizabeth Mastrantonio|Michael Biehn|Todd Graff|John Bedford Lloyd,underwater|rig|contact|pressure|rescue|crew,An oil rig crew is pulled into a navy operation and finds something living far below.,140,en,7.0,1200
236,Titanic,1997,Romance|Drama|History,James Cameron,Leonardo DiCaprio|Kate Winslet|Billy Zane|Kathy Bates|Frances Fisher,ship|iceberg|class|1912|doomed romance|disaster,A steerage artist and a first class passenger fall in love on a ship with four days left.,194,en,7.9,23500
237,Avatar,2009,Sci-Fi|Adventure|Action|Fantasy,James Cameron,Sam Worthington|Zoe Saldana|Sigourney Weaver|Stephen Lang|Michelle Rodriguez,pandora|avatar body|colonialism|forest|mining|tribe,A paralysed marine wakes up in an alien body and changes sides.,162,en,7.6,29800
238,A Single Man,2009,Drama|Romance,Tom Ford,Colin Firth|Julianne Moore|Nicholas Hoult|Matthew Goode|Jon Kortajarena,grief|one day|1960s|loss|professor|beauty,A professor plans his last day and keeps being interrupted by life.,99,en,7.5,2100
239,The Grand Budapest Hotel,2014,Comedy|Adventure|Drama,Wes Anderson,Ralph Fiennes|Tony Revolori|Adrien Brody|Willem Dafoe|Saoirse Ronan,hotel|concierge|painting|framed|europe|symmetry,A legendary concierge and his lobby boy are framed for the murder of a rich guest.,99,en,8.1,12900
240,Moonrise Kingdom,2012,Comedy|Drama|Romance,Wes Anderson,Jared Gilman|Kara Hayward|Bruce Willis|Edward Norton|Bill Murray,runaways|island|scouts|first love|1960s|storm,Two twelve year olds run away together and an entire island goes looking for them.,94,en,7.7,5700
241,The Royal Tenenbaums,2001,Comedy|Drama,Wes Anderson,Gene Hackman|Anjelica Huston|Ben Stiller|Gwyneth Paltrow|Luke Wilson,dysfunctional family|prodigies|reunion|new york|deadpan|reconciliation,A absent father fakes illness to move back in with the grown children he ruined.,110,en,7.6,4100
242,Fantastic Mr. Fox,2009,Animation|Comedy|Adventure|Family,Wes Anderson,George Clooney|Meryl Streep|Jason Schwartzman|Bill Murray|Willem Dafoe,stop motion|farmers|heist|foxes|family|underground,A retired chicken thief cannot resist one more raid and puts every animal underground at risk.,87,en,7.6,4300
243,Rushmore,1998,Comedy|Drama|Romance,Wes Anderson,Jason Schwartzman|Bill Murray|Olivia Williams|Brian Cox|Seymour Cassel,prep school|crush|rivalry|plays|deadpan|expulsion,A hyperactive prep school student and a bored tycoon fall for the same teacher.,93,en,7.7,2900
244,Groundhog Day,1993,Comedy|Romance|Fantasy,Harold Ramis,Bill Murray|Andie MacDowell|Chris Elliott|Stephen Tobolowsky|Brian Doyle-Murray,time loop|small town|redemption|weatherman|repetition|romance,A sour weatherman relives the same February day until he learns to be worth the repeat.,101,en,8.0,7300
245,Ghostbusters,1984,Comedy|Fantasy|Adventure,Ivan Reitman,Bill Murray|Dan Aykroyd|Harold Ramis|Sigourney Weaver|Rick Moranis,ghosts|new york|proton pack|startup|paranormal|marshmallow,Three fired academics start a ghost removal business just as New York needs one.,105,en,7.5,7400
246,Airplane!,1980,Comedy,Jim Abrahams,Robert Hays|Julie Hagerty|Leslie Nielsen|Lloyd Bridges|Peter Graves,spoof|deadpan|airline|food poisoning|puns|autopilot,A traumatised ex pilot has to land a plane whose crew has all been poisoned.,88,en,7.7,4000
247,Monty Python and the Holy Grail,1975,Comedy|Adventure|Fantasy,Terry Gilliam,Graham Chapman|John Cleese|Eric Idle|Terry Jones|Michael Palin,arthurian|absurd|sketch|coconuts|quest|british comedy,King Arthur assembles knights and mostly argues with peasants and rabbits.,91,en,8.2,5800
248,Life of Brian,1979,Comedy,Terry Jones,Graham Chapman|John Cleese|Michael Palin|Eric Idle|Terry Gilliam,satire|messiah|mistaken identity|judea|british comedy|absurd,A man born next door to the messiah keeps being mistaken for him.,94,en,8.0,3100
249,Brazil,1985,Sci-Fi|Comedy|Drama,Terry Gilliam,Jonathan Pryce|Robert De Niro|Kim Greist|Michael Palin|Ian Holm,bureaucracy|dystopia|daydreams|paperwork|retro future|rebellion,A clerk in a paperwork dystopia dreams of flight and gets flagged by the system.,132,en,7.9,2400
250,Twelve Monkeys,1995,Sci-Fi|Thriller|Mystery,Terry Gilliam,Bruce Willis|Brad Pitt|Madeleine Stowe|Christopher Plummer|David Morse,time travel|virus|asylum|prophecy|loop|apocalypse,A convict is sent back from a plague ruined future to find where the virus began.,129,en,7.6,6400
251,Witness,1985,Thriller|Crime|Drama|Romance,Peter Weir,Harrison Ford|Kelly McGillis|Lukas Haas|Josef Sommer|Danny Glover,witness|amish|hiding|corruption|culture clash|detective,A wounded detective hides on an Amish farm with the boy who witnessed a murder.,112,en,7.4,2400
252,Master and Commander,2003,Adventure|Action|War|Drama,Peter Weir,Russell Crowe|Paul Bettany|James D'Arcy|Billy Boyd|Max Pirkis,napoleonic wars|frigate|pursuit|naval|friendship|galapagos,A British captain chases a stronger French frigate around the bottom of the world.,138,en,7.4,3400
253,Gandhi,1982,Drama|History|Biography,Richard Attenborough,Ben Kingsley|Candice Bergen|Edward Fox|John Gielgud|Rohini Hattangadi,nonviolence|independence|india|biography|colonialism|march,The lawyer who walked an empire out of India without raising a hand.,191,en,8.0,2000
254,The Last Emperor,1987,Drama|History|Biography,Bernardo Bertolucci,John Lone|Joan Chen|Peter O'Toole|Ying Ruocheng|Victor Wong,china|forbidden city|puppet ruler|reeducation|20th century|biography,A boy crowned emperor of China lives to see himself become a gardener.,163,en,7.7,1400
255,Amour,2012,Drama|Romance,Michael Haneke,Jean-Louis Trintignant|Emmanuelle Riva|Isabelle Huppert|Alexandre Tharaud|William Shimell,old age|illness|marriage|apartment|caregiving|dignity,An elderly couple's marriage is tested by the stroke that changes one of them.,127,fr,7.6,2600
256,The Lives of Others,2006,Drama|Thriller|History,Florian Henckel von Donnersmarck,Ulrich Muhe|Martina Gedeck|Sebastian Koch|Ulrich Tukur|Thomas Thieme,stasi|surveillance|east berlin|playwright|conscience|typewriter,A Stasi officer assigned to bug a playwright starts listening for the wrong reasons.,137,de,8.4,4000
257,Downfall,2004,Drama|War|History,Oliver Hirschbiegel,Bruno Ganz|Alexandra Maria Lara|Juliane Kohler|Corinna Harfouch|Ulrich Matthes,bunker|berlin|last days|world war two|secretary|collapse,The last days in the Berlin bunker seen by the typist who was there.,156,de,7.9,3300
258,Run Lola Run,1998,Thriller|Action|Drama,Tom Tykwer,Franka Potente|Moritz Bleibtreu|Herbert Knaup|Nina Petri|Joachim Krol,time loop|berlin|money|three versions|running|chance,Lola has twenty minutes to find a fortune and three chances to get it right.,81,de,7.6,2400
259,Das Boot,1981,War|Drama|Thriller|Adventure,Wolfgang Petersen,Jurgen Prochnow|Herbert Gronemeyer|Klaus Wennemann|Hubertus Bengsch|Martin Semmelrogge,submarine|world war two|claustrophobia|crew|atlantic|depth charges,A German U boat crew endures long boredom and short terror under the Atlantic.,149,de,8.0,2700
260,Come and See,1985,War|Drama|Horror,Elem Klimov,Aleksei Kravchenko|Olga Mironova|Liubomiras Lauciavicius|Vladas Bagdonas|Juri Lumiste,belarus|world war two|atrocity|boy soldier|nightmare|partisans,A Belarusian boy joins the partisans and watches his face age in a week.,142,ru,8.4,1400
261,Stalker,1979,Sci-Fi|Drama|Mystery,Andrei Tarkovsky,Alexander Kaidanovsky|Anatoly Solonitsyn|Nikolai Grinko|Alisa Freindlich|Natasha Abramova,the zone|guide|desire|room|philosophy|slow cinema,A guide leads two men through a forbidden zone toward a room that grants wishes.,162,ru,8.0,1600
262,Solaris,1972,Sci-Fi|Drama|Mystery,Andrei Tarkovsky,Donatas Banionis|Natalya Bondarchuk|Juri Jarvet|Vladislav Dvorzhetsky|Nikolai Grinko,space station|ocean|memory|grief|apparition|contact,A psychologist sent to a space station meets the wife the planet below rebuilt from his memory.,167,ru,7.9,1300
263,Persona,1966,Drama|Mystery,Ingmar Bergman,Bibi Andersson|Liv Ullmann|Margaretha Krook|Gunnar Bjornstrand|Jorgen Lindstrom,identity|silence|nurse|island|merging|psychology,A nurse and her silent patient blur into each other on a summer island.,83,sv,8.1,1200
264,The Seventh Seal,1957,Drama|Fantasy,Ingmar Bergman,Max von Sydow|Gunnar Bjornstrand|Bengt Ekerot|Nils Poppe|Bibi Andersson,death|chess|plague|crusades|faith|allegory,A knight home from the crusades plays chess with Death to buy a few more days.,96,sv,8.1,1400
265,Wild Strawberries,1957,Drama,Ingmar Bergman,Victor Sjostrom|Bibi Andersson|Ingrid Thulin|Gunnar Bjornstrand|Folke Sundquist,road trip|memory|old age|regret|dreams|sweden,An old professor drives to receive an honour and revisits every failure on the way.,91,sv,8.1,900
266,8 1/2,1963,Drama|Fantasy,Federico Fellini,Marcello Mastroianni|Claudia Cardinale|Anouk Aimee|Sandra Milo|Rossella Falk,filmmaker|creative block|dreams|memory|italy|women,A director with no film and no ideas retreats into memory and fantasy.,138,it,8.0,1300
267,La Dolce Vita,1960,Drama|Comedy,Federico Fellini,Marcello Mastroianni|Anita Ekberg|Anouk Aimee|Yvonne Furneaux|Alain Cuny,rome|journalist|nightlife|emptiness|celebrity|fountain,A gossip journalist drifts through seven nights of Roman glamour and finds nothing in it.,174,it,8.0,1200
268,Bicycle Thieves,1948,Drama,Vittorio De Sica,Lamberto Maggiorani|Enzo Staiola|Lianella Carell|Gino Saltamerenda|Vittorio Antonucci,neorealism|poverty|father son|rome|stolen bicycle|desperation,A man and his son search postwar Rome for the bicycle his job depends on.,89,it,8.3,1300
269,The 400 Blows,1959,Drama,Francois Truffaut,Jean-Pierre Leaud|Albert Remy|Claire Maurier|Guy Decomble|Patrick Auffay,childhood|truancy|paris|reform school|new wave|freedom,"A neglected Paris boy runs from school, home and finally the sea.",99,fr,8.0,1200
270,Breathless,1960,Crime|Drama|Romance,Jean-Luc Godard,Jean-Paul Belmondo|Jean Seberg|Daniel Boulanger|Henri-Jacques Huet|Van Doude,new wave|jump cuts|paris|petty criminal|betrayal|cool,A small time thief on the run from a killing hides out with an American student in Paris.,90,fr,7.7,1100
271,Delicatessen,1991,Comedy|Fantasy|Crime,Jean-Pierre Jeunet,Dominique Pinon|Marie-Laure Dougnac|Jean-Claude Dreyfus|Karin Viard|Ticky Holgado,post apocalypse|butcher|apartment block|dark comedy|cannibalism|romance,In a starving future an apartment block's butcher hires tenants he intends to serve.,99,fr,7.5,1200
272,The Intouchables,2011,Comedy|Drama,Olivier Nakache,Francois Cluzet|Omar Sy|Anne Le Ny|Audrey Fleurot|Clotilde Mollet,caregiver|paralysis|friendship|class|paris|humour,A rich quadriplegic hires the least qualified and least sympathetic carer available.,112,fr,8.2,7600
273,Blue Is the Warmest Colour,2013,Drama|Romance,Abdellatif Kechiche,Adele Exarchopoulos|Lea Seydoux|Salim Kechiouche|Jeremie Laheurte|Aurelien Recoing,first love|art school|class|breakup|coming of age|france,A schoolgirl falls for a blue haired art student and grows up in the shape of that love.,180,fr,7.3,2600
274,Call Me by Your Name,2017,Romance|Drama,Luca Guadagnino,Timothee Chalamet|Armie Hammer|Michael Stuhlbarg|Amira Casar|Esther Garrel,summer|italy|first love|coming of age|1983|peach,A precocious teenager spends one Italian summer falling for his father's research assistant.,132,en,7.9,6900
275,Moonlight,2016,Drama,Barry Jenkins,Mahershala Ali|Trevante Rhodes|Naomie Harris|Andre Holland|Ashton Sanders,three chapters|miami|identity|masculinity|addiction|tenderness,Three chapters in the life of a boy in Miami learning who he is allowed to be.,111,en,7.4,6300
276,Manchester by the Sea,2016,Drama,Kenneth Lonergan,Casey Affleck|Michelle Williams|Lucas Hedges|Kyle Chandler|Gretchen Mol,grief|guardianship|massachusetts|brother|winter|guilt,A handyman is named guardian of his nephew and has to go back to the town he ruined.,137,en,7.5,5500
277,Little Miss Sunshine,2006,Comedy|Drama|Adventure,Jonathan Dayton,Greg Kinnear|Toni Collette|Steve Carell|Abigail Breslin|Alan Arkin,road trip|pageant|dysfunctional family|van|failure|solidarity,A dysfunctional family drives a dying van across three states for a child beauty pageant.,101,en,7.8,7500
278,Juno,2007,Comedy|Drama|Romance,Jason Reitman,Elliot Page|Michael Cera|Jennifer Garner|Jason Bateman|Allison Janney,teen pregnancy|adoption|dialogue|high school|indie|family,A sardonic sixteen year old arranges an adoption for the baby she did not plan.,96,en,7.4,6800
279,500 Days of Summer,2009,Romance|Comedy|Drama,Marc Webb,Joseph Gordon-Levitt|Zooey Deschanel|Geoffrey Arend|Chloe Grace Moretz|Matthew Gray Gubler,nonlinear|breakup|expectation|greeting cards|los angeles|indie,A greeting card writer replays a failed relationship out of order looking for where it broke.,95,en,7.3,8600
280,Before Sunrise,1995,Romance|Drama,Richard Linklater,Ethan Hawke|Julie Delpy|Andrea Eckert|Hanno Poschl|Karl Bruckschwaiger,vienna|one night|conversation|strangers|walking|romance,Two strangers get off a train in Vienna and talk until the sun comes up.,101,en,8.1,4600
281,Before Sunset,2004,Romance|Drama,Richard Linklater,Ethan Hawke|Julie Delpy|Vernon Dobtcheff|Louise Lemoine Torres|Rodolphe Pauly,paris|reunion|real time|conversation|regret|sequel,Nine years later the same two people have ninety minutes in Paris.,80,en,8.0,3400
282,Boyhood,2014,Drama,Richard Linklater,Ellar Coltrane|Patricia Arquette|Ethan Hawke|Lorelei Linklater|Marco Perella,growing up|twelve years|texas|family|divorce|time,"Twelve years in the life of one boy, filmed as they happened.",165,en,7.3,5100
283,Dazed and Confused,1993,Comedy|Drama,Richard Linklater,Jason London|Wiley Wiggins|Matthew McConaughey|Milla Jovovich|Ben Affleck,last day of school|1976|texas|hazing|ensemble|cruising,"The last day of school in a Texas town, told through everyone who was out that night.",102,en,7.6,2900
284,The Breakfast Club,1985,Comedy|Drama,John Hughes,Emilio Estevez|Judd Nelson|Molly Ringwald|Ally Sheedy|Anthony Michael Hall,detention|high school|cliques|single location|confession|1980s,Five students in Saturday detention find out how little their labels explain.,97,en,7.8,4400
285,Ferris Bueller's Day Off,1986,Comedy,John Hughes,Matthew Broderick|Alan Ruck|Mia Sara|Jeffrey Jones|Jennifer Grey,truancy|chicago|parade|fourth wall|friendship|principal,A high schooler engineers one perfect day off and drags two friends through Chicago.,103,en,7.6,4600
286,Clueless,1995,Comedy|Romance,Amy Heckerling,Alicia Silverstone|Paul Rudd|Brittany Murphy|Stacey Dash|Donald Faison,high school|makeover|beverly hills|matchmaking|1990s|adaptation,A rich Beverly Hills teenager makes other people's lives her personal project.,97,en,6.9,3300
287,Mean Girls,2004,Comedy,Mark Waters,Lindsay Lohan|Rachel McAdams|Tina Fey|Amanda Seyfried|Lacey Chabert,high school|cliques|revenge|popularity|burn book|satire,A homeschooled newcomer infiltrates the most popular clique and becomes one of them.,97,en,7.1,6200
288,Superbad,2007,Comedy,Greg Mottola,Jonah Hill|Michael Cera|Christopher Mintz-Plasse|Bill Hader|Seth Rogen,high school|party|friendship|fake id|last night|awkward,Two friends try to buy alcohol for a party on the last night before everything changes.,113,en,7.2,7900
289,Bridesmaids,2011,Comedy|Romance,Paul Feig,Kristen Wiig|Maya Rudolph|Rose Byrne|Melissa McCarthy|Chris O'Dowd,wedding|friendship|rivalry|failure|bakery|humiliation,A broke maid of honour competes with a polished rival and loses every round.,125,en,6.8,5100
290,The Hangover,2009,Comedy,Todd Phillips,Bradley Cooper|Ed Helms|Zach Galifianakis|Justin Bartha|Heather Graham,las vegas|bachelor party|blackout|missing groom|tiger|reconstruct,Three friends wake in Vegas with no memory and no groom.,100,en,7.3,12400
291,Knives Out,2019,Mystery|Comedy|Crime|Thriller,Rian Johnson,Daniel Craig|Ana de Armas|Chris Evans|Jamie Lee Curtis|Michael Shannon,whodunit|inheritance|mansion|detective|family|twist,A private detective is hired anonymously to solve a novelist's death among his awful heirs.,130,en,7.9,12100
292,Capote,2005,Drama|Crime|Biography,Bennett Miller,Philip Seymour Hoffman|Catherine Keener|Clifton Collins Jr.|Chris Cooper|Bruce Greenwood,true crime|writer|kansas|interviews|ambition|execution,A writer researching a Kansas murder gets closer to his subject than the book needs.,114,en,7.4,1700
293,Chef,2014,Comedy|Drama,Jon Favreau,Jon Favreau|Sofia Vergara|John Leguizamo|Emjay Anthony|Dustin Hoffman,food truck|cooking|father son|road trip|social media|reinvention,A chef who blows up his career buys a food truck and drives it home with his son.,114,en,7.3,4200
294,Julie & Julia,2009,Comedy|Drama|Romance,Nora Ephron,Meryl Streep|Amy Adams|Stanley Tucci|Chris Messina|Linda Emond,cooking|blog|parallel lives|paris|marriage|project,A blogger cooks her way through a famous cookbook while its author learns to write it.,123,en,7.0,2000
295,When Harry Met Sally,1989,Romance|Comedy,Rob Reiner,Billy Crystal|Meg Ryan|Carrie Fisher|Bruno Kirby|Steven Ford,friendship|new york|new year|banter|romance|years,Two friends spend twelve years arguing about whether they can stay friends.,96,en,7.7,4800
296,The Princess Bride,1987,Adventure|Fantasy|Romance|Comedy,Rob Reiner,Cary Elwes|Robin Wright|Mandy Patinkin|Andre the Giant|Chris Sarandon,fairy tale|pirate|revenge|true love|swordfight|storytelling,A grandfather reads a story about a farm boy turned pirate rescuing his true love.,98,en,8.0,5300
